type,group,default_port,root_user,root_pw,default_schema,benchbase_name,txn_isolation,sid,ycsb_batch_size,bb_batch_size,root_db,alt_log_path,alt_archive_log_path,log_path,archive_log_path
oraee,oracle,1521,sys as sysdba,Passw0rd,,ORACLE,TRANSACTION_READ_COMMITTED,orcl,128,128,,/opt/stage/oraee1930/ORCL,/opt/stage/oraee1930/ORCL/arch,/opt/oracle/oradata/ORCL,/opt/oracle/oradata/ORCL/arch
oraxe,oracle,1521,sys as sysdba,Passw0rd,,ORACLE,TRANSACTION_READ_COMMITTED,xe,128,128,,/opt/stage/oraxe2130/XE,/opt/stage/oraxe2130/XE/arch,/opt/oracle/oradata/XE,/opt/oracle/oradata/XE/arch
oraxe11g,oracle,1521,sys as sysdba,oracle,,ORACLE,TRANSACTION_READ_COMMITTED,xe,128,128,,/opt/stage/oraxe11g/XE,/opt/stage/oraxe11g/XE/arch,/opt/oracle/oradata/XE,/opt/oracle/oradata/XE/arch
mysql,mysql,3306,root,Passw0rd,,MYSQL,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
mariadb,mysql,3306,root,Passw0rd,,MARIADB,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
s2,mysql,3306,root,Passw0rd,,SINGLESTORE,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
pg,postgresql,5432,root,Passw0rd,public,POSTGRES,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
postgresql,postgresql,5432,root,Passw0rd,public,POSTGRES,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
cockroach,postgresql,26257,root,Passw0rd,public,COCKROACHDB,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
yugabytesql,postgresql,5433,postgres,Passw0rd,public,POSTGRES,TRANSACTION_READ_COMMITTED,,1024,1024,postgres,,,,
mongodb,mongodb,27017,root,Passw0rd,,,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
sqlserver,sqlserver,1433,sa,Passw0rd,dbo,SQLSERVER,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
sqledge,sqlserver,1433,sa,Passw0rd,dbo,SQLSERVER,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
sybasease,sybasease,5001,sa,myPassword,dbo,SYBASE,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
informix,informix,9088,informix,in4mix,,INFORMIX,TRANSACTION_READ_COMMITTED,,1024,1024,,,,,
db2,db2,50000,db2inst1,Passw0rd,,DB2,TRANSACTION_READ_COMMITTED,,1024,1024,db2inst1,,,,
broker,kafka,29092,root,Passw0rd,,,,,1024,1024,,,,,
oskbroker,kafka,29092,root,Passw0rd,,,,,1024,1024,,,,,
kafka,kafka,29092,root,Passw0rd,,,,,1024,1024,,,,,
redis,redis,6379,default,Passw0rd,,,,,1024,1024,,,,,
snowflake,snowflake,443,,,PUBLIC,SNOWFLAKE,TRANSACTION_READ_COMMITTED,,4096,4096,,,,,
bigquery,bigquery,443,,,,,,,1024,1024,,,,,
s3,s3,9000,,,,,,,,,,,,,
gcs,s3,9000,,,,,,,,,,,,,
minio,s3,9000,root,Passw0rd,,,,,1024,1024,,,,,
storj,s3,9000,,,,,,,,,,,,,
confluent-cloud,kafka,29092,,,,,,,,,,,,,
null,nullstorage,,,,,,,,,,,,,,
